inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-06-02,P0002,53,0,1,52,0,0,S002,
2025-06-02,P0003,64,0,3,61,0,0,S001,
2025-06-02,P0004,66,0,1,65,0,0,S001,
2025-06-02,P0005,70,0,3,67,0,0,S002,
2025-06-02,P0006,76,0,0,76,0,0,S001,
2025-06-02,P0007,31,0,2,29,0,0,S001,
2025-06-02,P0008,53,0,1,52,0,0,S002,
2025-06-02,P0009,54,0,0,54,0,0,S002,
2025-06-02,P0010,67,0,2,65,0,0,S002,
2025-06-02,P0011,73,0,2,71,0,0,S001,
2025-06-02,P0012,25,0,1,24,0,0,S002,
2025-06-02,P0013,20,0,0,20,0,0,S002,
2025-06-02,P0014,46,0,0,46,0,0,S001,
2025-06-02,P0015,24,0,1,23,0,0,S001,
2025-06-02,P0016,46,0,3,43,0,0,S002,
2025-06-02,P0017,54,0,0,54,0,0,S001,
2025-06-02,P0018,20,0,1,19,0,0,S001,
2025-06-02,P0019,39,0,0,39,0,0,S002,
2025-06-02,P0020,53,0,0,53,0,0,S002,
2025-06-02,P0021,22,0,3,19,0,0,S002,
2025-06-02,P0022,54,0,1,53,0,0,S001,
2025-06-02,P0023,32,0,1,31,0,0,S001,
2025-06-02,P0024,15,0,3,12,0,0,S003,
2025-06-02,P0025,38,0,1,37,0,0,S003,
2025-06-02,P0026,23,0,3,20,0,0,S003,
2025-06-02,P0027,11,46,3,54,1,46,S001,030957
2025-06-02,P0028,62,0,1,61,0,0,S002,
2025-06-02,P0029,40,0,2,38,0,0,S001,
2025-06-02,P0030,72,0,0,72,0,0,S002,
2025-06-02,P0031,11,21,2,30,1,21,S003,CA01AD
2025-06-02,P0032,20,0,0,20,0,0,S003,
2025-06-02,P0033,43,0,1,42,0,0,S001,
2025-06-02,P0034,21,0,2,19,0,0,S002,
2025-06-02,P0035,61,0,1,60,0,0,S002,
2025-06-02,P0036,46,0,1,45,0,0,S002,
2025-06-02,P0037,27,0,0,27,0,0,S002,
2025-06-02,P0038,24,0,1,23,0,0,S002,
2025-06-02,P0039,41,0,1,40,0,0,S002,
2025-06-02,P0040,11,48,2,57,1,48,S003,96E1D4
2025-06-02,P0041,48,0,0,48,0,0,S003,
2025-06-02,P0042,55,0,1,54,0,0,S002,
2025-06-02,P0043,24,0,1,23,0,0,S002,
2025-06-02,P0044,16,0,1,15,0,0,S003,
2025-06-02,P0045,40,0,1,39,0,0,S002,
2025-06-02,P0046,75,0,1,74,0,0,S003,
2025-06-02,P0047,14,0,2,12,0,0,S002,
2025-06-02,P0048,75,0,1,74,0,0,S001,
2025-06-02,P0049,39,0,2,37,0,0,S001,
2025-06-02,P0050,39,0,2,37,0,0,S002,
2025-06-02,P0051,68,0,1,67,0,0,S003,
2025-06-02,P0052,50,0,1,49,0,0,S002,
2025-06-02,P0053,47,0,0,47,0,0,S003,
2025-06-02,P0054,37,0,0,37,0,0,S003,
2025-06-02,P0055,67,0,1,66,0,0,S001,
2025-06-02,P0056,63,0,2,61,0,0,S003,
2025-06-02,P0057,52,0,1,51,0,0,S002,
2025-06-02,P0058,29,0,2,27,0,0,S002,
2025-06-02,P0059,27,0,0,27,0,0,S002,
2025-06-02,P0060,41,0,1,40,0,0,S003,
2025-06-02,P0061,69,0,3,66,0,0,S001,
2025-06-02,P0062,46,0,2,44,0,0,S002,
2025-06-02,P0063,19,0,2,17,0,0,S002,
2025-06-02,P0064,11,40,2,49,1,40,S002,2B7A03
2025-06-02,P0065,79,0,1,78,0,0,S003,
2025-06-02,P0066,71,0,1,70,0,0,S002,
2025-06-02,P0067,17,0,2,15,0,0,S002,
2025-06-02,P0068,13,0,2,11,0,0,S002,
2025-06-02,P0069,22,0,1,21,0,0,S003,
2025-06-02,P0070,53,0,1,52,0,0,S003,
2025-06-02,P0071,40,0,0,40,0,0,S002,
2025-06-02,P0072,51,0,0,51,0,0,S003,
2025-06-02,P0073,74,0,2,72,0,0,S001,
2025-06-02,P0074,73,0,1,72,0,0,S003,
2025-06-02,P0075,32,0,2,30,0,0,S003,
2025-06-02,P0076,41,0,2,39,0,0,S003,
2025-06-02,P0077,69,0,0,69,0,0,S003,
2025-06-02,P0078,67,0,1,66,0,0,S002,
2025-06-02,P0079,49,0,0,49,0,0,S003,
2025-06-02,P0080,54,0,3,51,0,0,S003,
2025-06-02,P0081,51,0,1,50,0,0,S002,
2025-06-02,P0082,39,0,0,39,0,0,S003,
2025-06-02,P0083,22,0,0,22,0,0,S001,
2025-06-02,P0084,81,0,5,76,0,0,S001,
2025-06-02,P0085,38,0,3,35,0,0,S002,
2025-06-02,P0086,49,0,1,48,0,0,S001,
2025-06-02,P0087,30,0,0,30,0,0,S003,
2025-06-02,P0088,36,0,1,35,0,0,S003,
2025-06-02,P0089,41,0,1,40,0,0,S003,
2025-06-02,P0090,26,0,0,26,0,0,S003,
2025-06-02,P0091,28,0,4,24,0,0,S003,
2025-06-02,P0092,77,0,3,74,0,0,S001,
2025-06-02,P0093,39,0,1,38,0,0,S001,
2025-06-02,P0094,35,0,0,35,0,0,S001,
2025-06-02,P0095,74,0,4,70,0,0,S003,
2025-06-02,P0096,11,0,0,11,0,0,S002,
2025-06-02,P0097,28,0,0,28,0,0,S003,
2025-06-02,P0098,13,0,1,12,0,0,S003,
2025-06-02,P0099,65,0,1,64,0,0,S003,
2025-06-02,P0100,64,0,3,61,0,0,S002,
2025-06-02,P0101,35,0,5,30,0,0,S001,
2025-06-02,P0102,51,0,1,50,0,0,S001,
2025-06-02,P0103,12,0,2,10,0,0,S001,
2025-06-02,P0104,13,0,0,13,0,0,S003,
2025-06-02,P0105,62,0,1,61,0,0,S001,
2025-06-02,P0106,49,0,1,48,0,0,S001,
2025-06-02,P0107,71,0,2,69,0,0,S003,
2025-06-02,P0108,54,0,0,54,0,0,S003,
2025-06-02,P0109,50,0,0,50,0,0,S002,
2025-06-02,P0110,29,0,1,28,0,0,S002,
2025-06-02,P0111,43,0,1,42,0,0,S003,
2025-06-02,P0112,19,0,1,18,0,0,S002,
2025-06-02,P0113,39,0,2,37,0,0,S001,
2025-06-02,P0114,19,0,1,18,0,0,S001,
2025-06-02,P0115,73,0,2,71,0,0,S001,
2025-06-02,P0116,69,0,1,68,0,0,S003,
2025-06-02,P0117,62,0,1,61,0,0,S003,
2025-06-02,P0118,29,0,1,28,0,0,S003,
2025-06-02,P0119,17,0,0,17,0,0,S003,
2025-06-02,P0120,39,0,3,36,0,0,S001,
2025-06-02,P0121,15,0,0,15,0,0,S001,
2025-06-02,P0122,54,0,0,54,0,0,S003,
2025-06-02,P0123,70,0,1,69,0,0,S002,
2025-06-02,P0124,17,0,0,17,0,0,S003,
2025-06-02,P0125,24,0,1,23,0,0,S001,
2025-06-02,P0126,18,0,5,13,0,0,S003,
2025-06-02,P0127,20,0,1,19,0,0,S002,
2025-06-02,P0128,48,0,1,47,0,0,S001,
2025-06-02,P0129,31,0,2,29,0,0,S002,
2025-06-02,P0130,49,0,0,49,0,0,S001,
2025-06-02,P0131,70,0,1,69,0,0,S001,
2025-06-02,P0132,51,0,4,47,0,0,S002,
2025-06-02,P0133,25,0,1,24,0,0,S003,
2025-06-02,P0134,34,0,2,32,0,0,S001,
2025-06-02,P0135,25,0,1,24,0,0,S003,
2025-06-02,P0136,37,0,0,37,0,0,S002,
2025-06-02,P0137,34,0,3,31,0,0,S002,
2025-06-02,P0138,58,0,0,58,0,0,S001,
2025-06-02,P0139,62,0,0,62,0,0,S001,
2025-06-02,P0140,41,0,4,37,0,0,S003,
2025-06-02,P0141,30,0,0,30,0,0,S002,
2025-06-02,P0142,32,0,0,32,0,0,S003,
2025-06-02,P0143,45,0,1,44,0,0,S001,
2025-06-02,P0144,28,0,1,27,0,0,S002,
2025-06-02,P0145,42,0,2,40,0,0,S003,
2025-06-02,P0146,49,0,2,47,0,0,S001,
2025-06-02,P0147,64,0,1,63,0,0,S002,
2025-06-02,P0148,69,0,0,69,0,0,S003,
2025-06-02,P0149,56,0,3,53,0,0,S003,
2025-06-02,P0150,24,0,1,23,0,0,S001,
2025-06-02,P0151,21,0,0,21,0,0,S003,
2025-06-02,P0152,39,0,0,39,0,0,S003,
2025-06-02,P0153,54,0,0,54,0,0,S001,
2025-06-02,P0154,12,0,0,12,0,0,S002,
2025-06-02,P0155,22,0,2,20,0,0,S003,
2025-06-02,P0156,69,0,0,69,0,0,S001,
2025-06-02,P0157,33,0,1,32,0,0,S002,
2025-06-02,P0158,59,0,1,58,0,0,S002,
2025-06-02,P0159,31,0,1,30,0,0,S001,
2025-06-02,P0160,67,0,0,67,0,0,S001,
2025-06-02,P0161,16,0,2,14,0,0,S003,
2025-06-02,P0162,19,0,2,17,0,0,S003,
2025-06-02,P0163,35,0,0,35,0,0,S001,
2025-06-02,P0164,41,0,3,38,0,0,S003,
2025-06-02,P0165,74,0,0,74,0,0,S001,
2025-06-02,P0166,74,0,5,69,0,0,S003,
2025-06-02,P0167,15,0,1,14,0,0,S003,
2025-06-02,P0168,47,0,0,47,0,0,S002,
2025-06-02,P0169,27,0,0,27,0,0,S002,
2025-06-02,P0170,51,0,5,46,0,0,S001,
2025-06-02,P0171,54,0,1,53,0,0,S001,
2025-06-02,P0172,41,0,0,41,0,0,S003,
2025-06-02,P0173,48,0,0,48,0,0,S001,
2025-06-02,P0174,72,0,0,72,0,0,S003,
2025-06-02,P0175,46,0,1,45,0,0,S003,
2025-06-02,P0176,16,0,2,14,0,0,S002,
2025-06-02,P0177,25,0,1,24,0,0,S002,
2025-06-02,P0178,38,0,3,35,0,0,S003,
2025-06-02,P0179,29,0,1,28,0,0,S003,
2025-06-02,P0180,48,0,3,45,0,0,S002,
2025-06-02,P0181,60,0,4,56,0,0,S003,
2025-06-02,P0182,42,0,2,40,0,0,S002,
2025-06-02,P0183,18,0,2,16,0,0,S002,
2025-06-02,P0184,65,0,0,65,0,0,S003,
2025-06-02,P0185,29,0,1,28,0,0,S003,
2025-06-02,P0186,54,0,0,54,0,0,S003,
2025-06-02,P0187,33,0,0,33,0,0,S002,
2025-06-02,P0188,11,0,0,11,0,0,S001,
2025-06-02,P0189,47,0,2,45,0,0,S001,
2025-06-02,P0190,34,0,0,34,0,0,S001,
2025-06-02,P0191,63,0,2,61,0,0,S001,
2025-06-02,P0192,58,0,0,58,0,0,S003,
2025-06-02,P0193,15,0,1,14,0,0,S002,
2025-06-02,P0194,32,0,2,30,0,0,S001,
2025-06-02,P0195,47,0,3,44,0,0,S003,
2025-06-02,P0196,30,0,1,29,0,0,S001,
2025-06-02,P0197,39,0,1,38,0,0,S003,
2025-06-02,P0198,24,0,1,23,0,0,S001,
2025-06-02,P0199,59,0,1,58,0,0,S001,
2025-06-02,P0200,30,0,1,29,0,0,S002,
2025-06-03,P0001,45,0,0,45,0,0,S002,
2025-06-03,P0002,52,0,2,50,0,0,S002,
2025-06-03,P0003,61,0,2,59,0,0,S001,
2025-06-03,P0004,65,0,1,64,0,0,S001,
2025-06-03,P0005,67,0,0,67,0,0,S002,
2025-06-03,P0006,76,0,2,74,0,0,S001,
2025-06-03,P0007,29,0,0,29,0,0,S001,
2025-06-03,P0008,52,0,2,50,0,0,S002,
2025-06-03,P0009,54,0,5,49,0,0,S002,
2025-06-03,P0010,65,0,3,62,0,0,S002,
2025-06-03,P0011,71,0,1,70,0,0,S001,
2025-06-03,P0012,24,0,0,24,0,0,S002,
2025-06-03,P0013,20,0,1,19,0,0,S002,
2025-06-03,P0014,46,0,0,46,0,0,S001,
2025-06-03,P0015,23,0,2,21,0,0,S001,
2025-06-03,P0016,43,0,2,41,0,0,S002,
2025-06-03,P0017,54,0,1,53,0,0,S001,
2025-06-03,P0018,19,0,2,17,0,0,S001,
2025-06-03,P0019,39,0,2,37,0,0,S002,
2025-06-03,P0020,53,0,1,52,0,0,S002,
2025-06-03,P0021,19,0,3,16,0,0,S002,
2025-06-03,P0022,53,0,1,52,0,0,S001,
2025-06-03,P0023,31,0,1,30,0,0,S001,
2025-06-03,P0024,12,0,2,10,0,0,S003,
2025-06-03,P0025,37,0,1,36,0,0,S003,
2025-06-03,P0026,20,0,2,18,0,0,S003,
2025-06-03,P0027,54,0,2,52,0,0,S001,
2025-06-03,P0028,61,0,2,59,0,0,S002,
2025-06-03,P0029,38,0,0,38,0,0,S001,
2025-06-03,P0030,72,0,1,71,0,0,S002,
2025-06-03,P0031,30,0,2,28,0,0,S003,
2025-06-03,P0032,20,0,2,18,0,0,S003,
2025-06-03,P0033,42,0,1,41,0,0,S001,
2025-06-03,P0034,19,0,0,19,0,0,S002,
2025-06-03,P0035,60,0,1,59,0,0,S002,
2025-06-03,P0036,45,0,4,41,0,0,S002,
2025-06-03,P0037,27,0,2,25,0,0,S002,
2025-06-03,P0038,23,0,1,22,0,0,S002,
2025-06-03,P0039,40,0,1,39,0,0,S002,
2025-06-03,P0040,57,0,0,57,0,0,S003,
2025-06-03,P0041,48,0,1,47,0,0,S003,
2025-06-03,P0042,54,0,0,54,0,0,S002,
2025-06-03,P0043,23,0,2,21,0,0,S002,
2025-06-03,P0044,15,0,1,14,0,0,S003,
2025-06-03,P0045,39,0,1,38,0,0,S002,
2025-06-03,P0046,74,0,0,74,0,0,S003,
2025-06-03,P0047,12,0,0,12,0,0,S002,
2025-06-03,P0048,74,0,0,74,0,0,S001,
2025-06-03,P0049,37,0,1,36,0,0,S001,
2025-06-03,P0050,37,0,1,36,0,0,S002,
2025-06-03,P0051,67,0,0,67,0,0,S003,
2025-06-03,P0052,49,0,0,49,0,0,S002,
2025-06-03,P0053,47,0,0,47,0,0,S003,
2025-06-03,P0054,37,0,0,37,0,0,S003,
2025-06-03,P0055,66,0,3,63,0,0,S001,
2025-06-03,P0056,61,0,1,60,0,0,S003,
2025-06-03,P0057,51,0,2,49,0,0,S002,
2025-06-03,P0058,27,0,0,27,0,0,S002,
2025-06-03,P0059,27,0,2,25,0,0,S002,
2025-06-03,P0060,40,0,3,37,0,0,S003,
2025-06-03,P0061,66,0,0,66,0,0,S001,
2025-06-03,P0062,44,0,1,43,0,0,S002,
2025-06-03,P0063,17,0,0,17,0,0,S002,
2025-06-03,P0064,49,0,2,47,0,0,S002,
2025-06-03,P0065,78,0,2,76,0,0,S003,
2025-06-03,P0066,70,0,1,69,0,0,S002,
2025-06-03,P0067,15,0,1,14,0,0,S002,
2025-06-03,P0068,11,41,2,50,1,41,S002,CBBE98
2025-06-03,P0069,21,0,0,21,0,0,S003,
2025-06-03,P0070,52,0,1,51,0,0,S003,
2025-06-03,P0071,40,0,3,37,0,0,S002,
2025-06-03,P0072,51,0,0,51,0,0,S003,
2025-06-03,P0073,72,0,0,72,0,0,S001,
2025-06-03,P0074,72,0,3,69,0,0,S003,
2025-06-03,P0075,30,0,1,29,0,0,S003,
2025-06-03,P0076,39,0,0,39,0,0,S003,
2025-06-03,P0077,69,0,1,68,0,0,S003,
2025-06-03,P0078,66,0,0,66,0,0,S002,
2025-06-03,P0079,49,0,1,48,0,0,S003,
2025-06-03,P0080,51,0,0,51,0,0,S003,
2025-06-03,P0081,50,0,0,50,0,0,S002,
2025-06-03,P0082,39,0,2,37,0,0,S003,
2025-06-03,P0083,22,0,0,22,0,0,S001,
2025-06-03,P0084,76,0,0,76,0,0,S001,
2025-06-03,P0085,35,0,3,32,0,0,S002,
2025-06-03,P0086,48,0,1,47,0,0,S001,
2025-06-03,P0087,30,0,2,28,0,0,S003,
2025-06-03,P0088,35,0,0,35,0,0,S003,
2025-06-03,P0089,40,0,3,37,0,0,S003,
2025-06-03,P0090,26,0,2,24,0,0,S003,
2025-06-03,P0091,24,0,3,21,0,0,S003,
2025-06-03,P0092,74,0,0,74,0,0,S001,
2025-06-03,P0093,38,0,0,38,0,0,S001,
2025-06-03,P0094,35,0,1,34,0,0,S001,
2025-06-03,P0095,70,0,1,69,0,0,S003,
2025-06-03,P0096,11,34,3,42,1,34,S002,A60774
2025-06-03,P0097,28,0,2,26,0,0,S003,
2025-06-03,P0098,12,0,1,11,0,0,S003,
2025-06-03,P0099,64,0,0,64,0,0,S003,
2025-06-03,P0100,61,0,2,59,0,0,S002,
2025-06-03,P0101,30,0,0,30,0,0,S001,
2025-06-03,P0102,50,0,0,50,0,0,S001,
2025-06-03,P0103,10,42,1,51,1,42,S001,C4709C
2025-06-03,P0104,13,0,2,11,0,0,S003,
2025-06-03,P0105,61,0,1,60,0,0,S001,
2025-06-03,P0106,48,0,2,46,0,0,S001,
2025-06-03,P0107,69,0,3,66,0,0,S003,
2025-06-03,P0108,54,0,1,53,0,0,S003,
2025-06-03,P0109,50,0,1,49,0,0,S002,
2025-06-03,P0110,28,0,2,26,0,0,S002,
2025-06-03,P0111,42,0,0,42,0,0,S003,
2025-06-03,P0112,18,0,4,14,0,0,S002,
2025-06-03,P0113,37,0,3,34,0,0,S001,
2025-06-03,P0114,18,0,0,18,0,0,S001,
2025-06-03,P0115,71,0,0,71,0,0,S001,
2025-06-03,P0116,68,0,0,68,0,0,S003,
2025-06-03,P0117,61,0,1,60,0,0,S003,
2025-06-03,P0118,28,0,0,28,0,0,S003,
2025-06-03,P0119,17,0,2,15,0,0,S003,
2025-06-03,P0120,36,0,0,36,0,0,S001,
2025-06-03,P0121,15,0,1,14,0,0,S001,
2025-06-03,P0122,54,0,3,51,0,0,S003,
2025-06-03,P0123,69,0,0,69,0,0,S002,
2025-06-03,P0124,17,0,2,15,0,0,S003,
2025-06-03,P0125,23,0,1,22,0,0,S001,
2025-06-03,P0126,13,0,1,12,0,0,S003,
2025-06-03,P0127,19,0,1,18,0,0,S002,
2025-06-03,P0128,47,0,0,47,0,0,S001,
2025-06-03,P0129,29,0,3,26,0,0,S002,
2025-06-03,P0130,49,0,2,47,0,0,S001,
2025-06-03,P0131,69,0,1,68,0,0,S001,
2025-06-03,P0132,47,0,1,46,0,0,S002,
2025-06-03,P0133,24,0,1,23,0,0,S003,
2025-06-03,P0134,32,0,0,32,0,0,S001,
2025-06-03,P0135,24,0,0,24,0,0,S003,
2025-06-03,P0136,37,0,0,37,0,0,S002,
2025-06-03,P0137,31,0,1,30,0,0,S002,
2025-06-03,P0138,58,0,2,56,0,0,S001,
2025-06-03,P0139,62,0,3,59,0,0,S001,
2025-06-03,P0140,37,0,1,36,0,0,S003,
2025-06-03,P0141,30,0,2,28,0,0,S002,
2025-06-03,P0142,32,0,1,31,0,0,S003,
2025-06-03,P0143,44,0,4,40,0,0,S001,
2025-06-03,P0144,27,0,1,26,0,0,S002,
2025-06-03,P0145,40,0,2,38,0,0,S003,
2025-06-03,P0146,47,0,0,47,0,0,S001,
2025-06-03,P0147,63,0,1,62,0,0,S002,
2025-06-03,P0148,69,0,2,67,0,0,S003,
2025-06-03,P0149,53,0,1,52,0,0,S003,
2025-06-03,P0150,23,0,1,22,0,0,S001,
2025-06-03,P0151,21,0,0,21,0,0,S003,
2025-06-03,P0152,39,0,1,38,0,0,S003,
2025-06-03,P0153,54,0,4,50,0,0,S001,
2025-06-03,P0154,12,0,1,11,0,0,S002,
2025-06-03,P0155,20,0,2,18,0,0,S003,
2025-06-03,P0156,69,0,1,68,0,0,S001,
2025-06-03,P0157,32,0,0,32,0,0,S002,
2025-06-03,P0158,58,0,1,57,0,0,S002,
2025-06-03,P0159,30,0,1,29,0,0,S001,
2025-06-03,P0160,67,0,3,64,0,0,S001,
2025-06-03,P0161,14,0,0,14,0,0,S003,
2025-06-03,P0162,17,0,1,16,0,0,S003,
2025-06-03,P0163,35,0,2,33,0,0,S001,
2025-06-03,P0164,38,0,1,37,0,0,S003,
2025-06-03,P0165,74,0,1,73,0,0,S001,
2025-06-03,P0166,69,0,2,67,0,0,S003,
2025-06-03,P0167,14,0,1,13,0,0,S003,
2025-06-03,P0168,47,0,1,46,0,0,S002,
2025-06-03,P0169,27,0,0,27,0,0,S002,
2025-06-03,P0170,46,0,7,39,0,0,S001,
2025-06-03,P0171,53,0,1,52,0,0,S001,
2025-06-03,P0172,41,0,0,41,0,0,S003,
2025-06-03,P0173,48,0,1,47,0,0,S001,
2025-06-03,P0174,72,0,0,72,0,0,S003,
2025-06-03,P0175,45,0,0,45,0,0,S003,
2025-06-03,P0176,14,0,0,14,0,0,S002,
2025-06-03,P0177,24,0,0,24,0,0,S002,
2025-06-03,P0178,35,0,3,32,0,0,S003,
2025-06-03,P0179,28,0,2,26,0,0,S003,
2025-06-03,P0180,45,0,2,43,0,0,S002,
2025-06-03,P0181,56,0,2,54,0,0,S003,
2025-06-03,P0182,40,0,1,39,0,0,S002,
2025-06-03,P0183,16,0,3,13,0,0,S002,
2025-06-03,P0184,65,0,1,64,0,0,S003,
2025-06-03,P0185,28,0,0,28,0,0,S003,
2025-06-03,P0186,54,0,3,51,0,0,S003,
2025-06-03,P0187,33,0,0,33,0,0,S002,
2025-06-03,P0188,11,0,1,10,0,0,S001,
2025-06-03,P0189,45,0,0,45,0,0,S001,
2025-06-03,P0190,34,0,1,33,0,0,S001,
2025-06-03,P0191,61,0,0,61,0,0,S001,
2025-06-03,P0192,58,0,2,56,0,0,S003,
2025-06-03,P0193,14,0,0,14,0,0,S002,
2025-06-03,P0194,30,0,2,28,0,0,S001,
2025-06-03,P0195,44,0,0,44,0,0,S003,
2025-06-03,P0196,29,0,2,27,0,0,S001,
2025-06-03,P0197,38,0,2,36,0,0,S003,
2025-06-03,P0198,23,0,0,23,0,0,S001,
2025-06-03,P0199,58,0,1,57,0,0,S001,
2025-06-03,P0200,29,0,0,29,0,0,S002,
2025-06-04,P0001,45,0,2,43,0,0,S002,
2025-06-04,P0002,50,0,2,48,0,0,S002,
2025-06-04,P0003,59,0,2,57,0,0,S001,
2025-06-04,P0004,64,0,0,64,0,0,S001,
2025-06-04,P0005,67,0,0,67,0,0,S002,
2025-06-04,P0006,74,0,0,74,0,0,S001,
2025-06-04,P0007,29,0,0,29,0,0,S001,
2025-06-04,P0008,50,0,4,46,0,0,S002,
2025-06-04,P0009,49,0,2,47,0,0,S002,
2025-06-04,P0010,62,0,0,62,0,0,S002,
2025-06-04,P0011,70,0,1,69,0,0,S001,
2025-06-04,P0012,24,0,1,23,0,0,S002,
2025-06-04,P0013,19,0,1,18,0,0,S002,
2025-06-04,P0014,46,0,1,45,0,0,S001,
2025-06-04,P0015,21,0,0,21,0,0,S001,
2025-06-04,P0016,41,0,2,39,0,0,S002,
2025-06-04,P0017,53,0,0,53,0,0,S001,
2025-06-04,P0018,17,0,0,17,0,0,S001,
2025-06-04,P0019,37,0,0,37,0,0,S002,
2025-06-04,P0020,52,0,4,48,0,0,S002,
2025-06-04,P0021,16,0,1,15,0,0,S002,
2025-06-04,P0022,52,0,0,52,0,0,S001,
2025-06-04,P0023,30,0,2,28,0,0,S001,
2025-06-04,P0024,10,0,0,10,0,0,S003,
2025-06-04,P0025,36,0,3,33,0,0,S003,
2025-06-04,P0026,18,0,1,17,0,0,S003,
2025-06-04,P0027,52,0,2,50,0,0,S001,
2025-06-04,P0028,59,0,1,58,0,0,S002,
2025-06-04,P0029,38,0,3,35,0,0,S001,
2025-06-04,P0030,71,0,1,70,0,0,S002,
2025-06-04,P0031,28,0,3,25,0,0,S003,
2025-06-04,P0032,18,0,0,18,0,0,S003,
2025-06-04,P0033,41,0,0,41,0,0,S001,
2025-06-04,P0034,19,0,0,19,0,0,S002,
2025-06-04,P0035,59,0,0,59,0,0,S002,
2025-06-04,P0036,41,0,1,40,0,0,S002,
2025-06-04,P0037,25,0,0,25,0,0,S002,
2025-06-04,P0038,22,0,0,22,0,0,S002,
2025-06-04,P0039,39,0,1,38,0,0,S002,
2025-06-04,P0040,57,0,0,57,0,0,S003,
2025-06-04,P0041,47,0,2,45,0,0,S003,
2025-06-04,P0042,54,0,0,54,0,0,S002,
2025-06-04,P0043,21,0,1,20,0,0,S002,
2025-06-04,P0044,14,0,4,10,0,0,S003,
2025-06-04,P0045,38,0,3,35,0,0,S002,
2025-06-04,P0046,74,0,3,71,0,0,S003,
2025-06-04,P0047,12,0,0,12,0,0,S002,
2025-06-04,P0048,74,0,1,73,0,0,S001,
2025-06-04,P0049,36,0,0,36,0,0,S001,
2025-06-04,P0050,36,0,0,36,0,0,S002,
2025-06-04,P0051,67,0,0,67,0,0,S003,
2025-06-04,P0052,49,0,0,49,0,0,S002,
2025-06-04,P0053,47,0,3,44,0,0,S003,
2025-06-04,P0054,37,0,0,37,0,0,S003,
2025-06-04,P0055,63,0,2,61,0,0,S001,
2025-06-04,P0056,60,0,4,56,0,0,S003,
2025-06-04,P0057,49,0,1,48,0,0,S002,
2025-06-04,P0058,27,0,1,26,0,0,S002,
2025-06-04,P0059,25,0,0,25,0,0,S002,
2025-06-04,P0060,37,0,0,37,0,0,S003,
2025-06-04,P0061,66,0,1,65,0,0,S001,
2025-06-04,P0062,43,0,1,42,0,0,S002,
2025-06-04,P0063,17,0,4,13,0,0,S002,
2025-06-04,P0064,47,0,0,47,0,0,S002,
2025-06-04,P0065,76,0,3,73,0,0,S003,
2025-06-04,P0066,69,0,2,67,0,0,S002,
2025-06-04,P0067,14,0,0,14,0,0,S002,
2025-06-04,P0068,50,0,3,47,0,0,S002,
2025-06-04,P0069,21,0,0,21,0,0,S003,
2025-06-04,P0070,51,0,0,51,0,0,S003,
2025-06-04,P0071,37,0,0,37,0,0,S002,
2025-06-04,P0072,51,0,2,49,0,0,S003,
2025-06-04,P0073,72,0,0,72,0,0,S001,
2025-06-04,P0074,69,0,5,64,0,0,S003,
2025-06-04,P0075,29,0,1,28,0,0,S003,
2025-06-04,P0076,39,0,2,37,0,0,S003,
2025-06-04,P0077,68,0,1,67,0,0,S003,
2025-06-04,P0078,66,0,0,66,0,0,S002,
2025-06-04,P0079,48,0,2,46,0,0,S003,
2025-06-04,P0080,51,0,3,48,0,0,S003,
2025-06-04,P0081,50,0,0,50,0,0,S002,
2025-06-04,P0082,37,0,4,33,0,0,S003,
2025-06-04,P0083,22,0,4,18,0,0,S001,
2025-06-04,P0084,76,0,1,75,0,0,S001,
2025-06-04,P0085,32,0,0,32,0,0,S002,
2025-06-04,P0086,47,0,1,46,0,0,S001,
2025-06-04,P0087,28,0,1,27,0,0,S003,
2025-06-04,P0088,35,0,1,34,0,0,S003,
2025-06-04,P0089,37,0,2,35,0,0,S003,
2025-06-04,P0090,24,0,3,21,0,0,S003,
2025-06-04,P0091,21,0,3,18,0,0,S003,
2025-06-04,P0092,74,0,1,73,0,0,S001,
2025-06-04,P0093,38,0,1,37,0,0,S001,
2025-06-04,P0094,34,0,1,33,0,0,S001,
2025-06-04,P0095,69,0,1,68,0,0,S003,
2025-06-04,P0096,42,0,2,40,0,0,S002,
2025-06-04,P0097,26,0,2,24,0,0,S003,
2025-06-04,P0098,11,0,0,11,0,0,S003,
2025-06-04,P0099,64,0,0,64,0,0,S003,
2025-06-04,P0100,59,0,1,58,0,0,S002,
2025-06-04,P0101,30,0,0,30,0,0,S001,
2025-06-04,P0102,50,0,1,49,0,0,S001,
2025-06-04,P0103,51,0,2,49,0,0,S001,
2025-06-04,P0104,11,0,1,10,0,0,S003,
2025-06-04,P0105,60,0,0,60,0,0,S001,
2025-06-04,P0106,46,0,0,46,0,0,S001,
2025-06-04,P0107,66,0,0,66,0,0,S003,
2025-06-04,P0108,53,0,2,51,0,0,S003,
2025-06-04,P0109,49,0,1,48,0,0,S002,
2025-06-04,P0110,26,0,0,26,0,0,S002,
2025-06-04,P0111,42,0,2,40,0,0,S003,
2025-06-04,P0112,14,0,0,14,0,0,S002,
2025-06-04,P0113,34,0,2,32,0,0,S001,
2025-06-04,P0114,18,0,2,16,0,0,S001,
2025-06-04,P0115,71,0,1,70,0,0,S001,
2025-06-04,P0116,68,0,2,66,0,0,S003,
