inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-06-01,T0106,45,0,4,41,0,0,S103,
2025-06-01,T0107,41,0,1,40,0,0,S102,
2025-06-01,T0108,53,0,3,50,0,0,S101,
2025-06-01,T0109,17,0,0,17,0,0,S101,
2025-06-01,T0110,23,0,1,22,0,0,S102,
2025-06-01,T0111,39,0,1,38,0,0,S102,
2025-06-01,T0112,21,0,1,20,0,0,S102,
2025-06-01,T0113,30,0,4,26,0,0,S103,
2025-06-01,T0114,50,0,2,48,0,0,S101,
2025-06-01,T0115,46,0,0,46,0,0,S103,
2025-06-01,T0116,59,0,0,59,0,0,S101,
2025-06-01,T0117,42,0,1,41,0,0,S101,
2025-06-01,T0118,42,0,1,41,0,0,S103,
2025-06-01,T0119,26,0,2,24,0,0,S102,
2025-06-01,T0120,53,0,1,52,0,0,S102,
2025-06-01,T0121,43,0,1,42,0,0,S101,
2025-06-01,T0122,25,0,2,23,0,0,S101,
2025-06-01,T0123,22,0,1,21,0,0,S101,
2025-06-01,T0124,21,0,2,19,0,0,S101,
2025-06-01,T0125,26,0,1,25,0,0,S103,
2025-06-01,T0126,13,0,1,12,0,0,S102,
2025-06-01,T0127,47,0,0,47,0,0,S103,
2025-06-01,T0128,37,0,1,36,0,0,S101,
2025-06-01,T0129,46,0,0,46,0,0,S101,
2025-06-01,T0130,31,0,0,31,0,0,S101,
2025-06-01,T0131,34,0,0,34,0,0,S102,
2025-06-01,T0132,11,0,1,10,0,0,S103,
2025-06-01,T0133,23,0,1,22,0,0,S102,
2025-06-01,T0134,53,0,0,53,0,0,S101,
2025-06-01,T0135,42,0,0,42,0,0,S102,
2025-06-01,T0136,37,0,1,36,0,0,S101,
2025-06-01,T0137,12,0,0,12,0,0,S101,
2025-06-01,T0138,39,0,1,38,0,0,S101,
2025-06-01,T0139,42,0,1,41,0,0,S102,
2025-06-01,T0140,25,0,1,24,0,0,S102,
2025-06-01,T0141,42,0,2,40,0,0,S103,
2025-06-01,T0142,23,0,0,23,0,0,S102,
2025-06-01,T0143,38,0,1,37,0,0,S101,
2025-06-01,T0144,51,0,3,48,0,0,S102,
2025-06-01,T0145,19,0,0,19,0,0,S102,
2025-06-01,T0146,21,0,0,21,0,0,S103,
2025-06-01,T0147,37,0,1,36,0,0,S101,
2025-06-01,T0148,47,0,0,47,0,0,S102,
2025-06-01,T0149,14,0,2,12,0,0,S101,
2025-06-01,T0150,26,0,3,23,0,0,S101,
2025-06-02,T0001,40,0,2,38,0,0,S102,
2025-06-02,T0002,39,0,1,38,0,0,S102,
2025-06-02,T0003,14,0,1,13,0,0,S101,
2025-06-02,T0004,15,0,2,13,0,0,S103,
2025-06-02,T0005,24,0,4,20,0,0,S103,
2025-06-02,T0006,18,0,0,18,0,0,S101,
2025-06-02,T0007,22,0,0,22,0,0,S102,
2025-06-02,T0008,52,0,0,52,0,0,S102,
2025-06-02,T0009,36,0,1,35,0,0,S102,
2025-06-02,T0010,23,0,3,20,0,0,S101,
2025-06-02,T0011,45,0,1,44,0,0,S101,
2025-06-02,T0012,30,0,1,29,0,0,S102,
2025-06-02,T0013,39,0,1,38,0,0,S103,
2025-06-02,T0014,33,0,3,30,0,0,S101,
2025-06-02,T0015,41,0,1,40,0,0,S103,
2025-06-02,T0016,11,0,1,10,0,0,S101,
2025-06-02,T0017,44,0,3,41,0,0,S101,
2025-06-02,T0018,36,0,0,36,0,0,S101,
2025-06-02,T0019,29,0,6,23,0,0,S101,
2025-06-02,T0020,55,0,3,52,0,0,S102,
2025-06-02,T0021,24,0,1,23,0,0,S102,
2025-06-02,T0022,42,0,5,37,0,0,S102,
2025-06-02,T0023,36,0,1,35,0,0,S101,
2025-06-02,T0024,10,0,0,10,0,0,S102,
2025-06-02,T0025,38,0,1,37,0,0,S101,
2025-06-02,T0026,32,0,1,31,0,0,S103,
2025-06-02,T0027,32,0,4,28,0,0,S102,
2025-06-02,T0028,44,0,0,44,0,0,S101,
2025-06-02,T0029,40,0,1,39,0,0,S102,
2025-06-02,T0030,29,0,1,28,0,0,S102,
2025-06-02,T0031,46,0,3,43,0,0,S102,
2025-06-02,T0032,38,0,1,37,0,0,S102,
2025-06-02,T0033,26,0,1,25,0,0,S103,
2025-06-02,T0034,39,0,1,38,0,0,S101,
2025-06-02,T0035,22,0,1,21,0,0,S101,
2025-06-02,T0036,59,0,0,59,0,0,S101,
2025-06-02,T0037,31,0,2,29,0,0,S102,
2025-06-02,T0038,46,0,3,43,0,0,S102,
2025-06-02,T0039,35,0,0,35,0,0,S101,
2025-06-02,T0040,18,0,1,17,0,0,S101,
2025-06-02,T0041,51,0,2,49,0,0,S102,
2025-06-02,T0042,25,0,0,25,0,0,S102,
2025-06-02,T0043,32,0,0,32,0,0,S102,
2025-06-02,T0044,40,0,2,38,0,0,S101,
2025-06-02,T0045,55,0,1,54,0,0,S101,
2025-06-02,T0046,22,0,0,22,0,0,S101,
2025-06-02,T0047,58,0,0,58,0,0,S103,
2025-06-02,T0048,30,0,2,28,0,0,S103,
2025-06-02,T0049,18,0,1,17,0,0,S101,
2025-06-02,T0050,27,0,0,27,0,0,S102,
2025-06-02,T0051,27,0,1,26,0,0,S103,
2025-06-02,T0052,41,0,1,40,0,0,S102,
2025-06-02,T0053,30,0,3,27,0,0,S102,
2025-06-02,T0054,25,0,2,23,0,0,S102,
2025-06-02,T0055,27,0,5,22,0,0,S101,
2025-06-02,T0056,24,0,3,21,0,0,S102,
2025-06-02,T0057,18,0,2,16,0,0,S101,
2025-06-02,T0058,50,0,1,49,0,0,S101,
2025-06-02,T0059,62,0,0,62,0,0,S101,
2025-06-02,T0060,48,0,0,48,0,0,S102,
2025-06-02,T0061,33,0,1,32,0,0,S101,
2025-06-02,T0062,19,0,1,18,0,0,S102,
2025-06-02,T0063,10,22,1,31,1,22,S101,555A63
2025-06-02,T0064,13,0,1,12,0,0,S102,
2025-06-02,T0065,39,0,2,37,0,0,S101,
2025-06-02,T0066,56,0,0,56,0,0,S101,
2025-06-02,T0067,17,0,2,15,0,0,S101,
2025-06-02,T0068,22,0,0,22,0,0,S102,
2025-06-02,T0069,18,0,0,18,0,0,S103,
2025-06-02,T0070,35,0,0,35,0,0,S101,
2025-06-02,T0071,31,0,0,31,0,0,S101,
2025-06-02,T0072,27,0,3,24,0,0,S102,
2025-06-02,T0073,20,0,1,19,0,0,S102,
2025-06-02,T0074,63,0,0,63,0,0,S101,
2025-06-02,T0075,42,0,1,41,0,0,S102,
2025-06-02,T0076,42,0,2,40,0,0,S101,
2025-06-02,T0077,20,0,1,19,0,0,S102,
2025-06-02,T0078,41,0,0,41,0,0,S102,
2025-06-02,T0079,16,0,3,13,0,0,S102,
2025-06-02,T0080,27,0,0,27,0,0,S102,
2025-06-02,T0081,51,0,3,48,0,0,S102,
2025-06-02,T0082,28,0,0,28,0,0,S102,
2025-06-02,T0083,45,0,1,44,0,0,S101,
2025-06-02,T0084,22,0,1,21,0,0,S102,
2025-06-02,T0085,26,0,0,26,0,0,S103,
2025-06-02,T0086,44,0,2,42,0,0,S103,
2025-06-02,T0087,16,0,1,15,0,0,S101,
2025-06-02,T0088,35,0,2,33,0,0,S103,
2025-06-02,T0089,28,0,0,28,0,0,S101,
2025-06-02,T0090,17,0,2,15,0,0,S101,
2025-06-02,T0091,15,0,0,15,0,0,S102,
2025-06-02,T0092,26,0,0,26,0,0,S102,
2025-06-02,T0093,50,0,1,49,0,0,S101,
2025-06-02,T0094,55,0,2,53,0,0,S101,
2025-06-02,T0095,63,0,2,61,0,0,S101,
2025-06-02,T0096,18,0,3,15,0,0,S102,
2025-06-02,T0097,63,0,1,62,0,0,S102,
2025-06-02,T0098,41,0,0,41,0,0,S101,
2025-06-02,T0099,34,0,0,34,0,0,S102,
2025-06-02,T0100,15,0,0,15,0,0,S101,
2025-06-02,T0101,39,0,0,39,0,0,S101,
2025-06-02,T0102,16,0,1,15,0,0,S102,
2025-06-02,T0103,37,0,0,37,0,0,S102,
2025-06-02,T0104,45,0,1,44,0,0,S103,
2025-06-02,T0105,24,0,0,24,0,0,S101,
2025-06-02,T0106,41,0,2,39,0,0,S103,
2025-06-02,T0107,40,0,1,39,0,0,S102,
2025-06-02,T0108,50,0,2,48,0,0,S101,
2025-06-02,T0109,17,0,0,17,0,0,S101,
2025-06-02,T0110,22,0,1,21,0,0,S102,
2025-06-02,T0111,38,0,0,38,0,0,S102,
2025-06-02,T0112,20,0,6,14,0,0,S102,
2025-06-02,T0113,26,0,0,26,0,0,S103,
2025-06-02,T0114,48,0,1,47,0,0,S101,
2025-06-02,T0115,46,0,3,43,0,0,S103,
2025-06-02,T0116,59,0,0,59,0,0,S101,
2025-06-02,T0117,41,0,3,38,0,0,S101,
2025-06-02,T0118,41,0,3,38,0,0,S103,
2025-06-02,T0119,24,0,1,23,0,0,S102,
2025-06-02,T0120,52,0,3,49,0,0,S102,
2025-06-02,T0121,42,0,1,41,0,0,S101,
2025-06-02,T0122,23,0,0,23,0,0,S101,
2025-06-02,T0123,21,0,0,21,0,0,S101,
2025-06-02,T0124,19,0,4,15,0,0,S101,
2025-06-02,T0125,25,0,2,23,0,0,S103,
2025-06-02,T0126,12,0,1,11,0,0,S102,
2025-06-02,T0127,47,0,2,45,0,0,S103,
2025-06-02,T0128,36,0,1,35,0,0,S101,
2025-06-02,T0129,46,0,2,44,0,0,S101,
2025-06-02,T0130,31,0,0,31,0,0,S101,
2025-06-02,T0131,34,0,3,31,0,0,S102,
2025-06-02,T0132,10,0,0,10,0,0,S103,
2025-06-02,T0133,22,0,0,22,0,0,S102,
2025-06-02,T0134,53,0,1,52,0,0,S101,
2025-06-02,T0135,42,0,1,41,0,0,S102,
2025-06-02,T0136,36,0,1,35,0,0,S101,
2025-06-02,T0137,12,0,1,11,0,0,S101,
2025-06-02,T0138,38,0,1,37,0,0,S101,
2025-06-02,T0139,41,0,1,40,0,0,S102,
2025-06-02,T0140,24,0,0,24,0,0,S102,
2025-06-02,T0141,40,0,0,40,0,0,S103,
2025-06-02,T0142,23,0,0,23,0,0,S102,
2025-06-02,T0143,37,0,0,37,0,0,S101,
2025-06-02,T0144,48,0,0,48,0,0,S102,
2025-06-02,T0145,19,0,1,18,0,0,S102,
2025-06-02,T0146,21,0,3,18,0,0,S103,
2025-06-02,T0147,36,0,2,34,0,0,S101,
2025-06-02,T0148,47,0,2,45,0,0,S102,
2025-06-02,T0149,12,0,0,12,0,0,S101,
2025-06-02,T0150,23,0,4,19,0,0,S101,
2025-06-03,T0001,38,0,0,38,0,0,S102,
2025-06-03,T0002,38,0,2,36,0,0,S102,
2025-06-03,T0003,13,0,0,13,0,0,S101,
2025-06-03,T0004,13,0,2,11,0,0,S103,
2025-06-03,T0005,20,0,1,19,0,0,S103,
2025-06-03,T0006,18,0,2,16,0,0,S101,
2025-06-03,T0007,22,0,0,22,0,0,S102,
2025-06-03,T0008,52,0,3,49,0,0,S102,
2025-06-03,T0009,35,0,0,35,0,0,S102,
2025-06-03,T0010,20,0,2,18,0,0,S101,
2025-06-03,T0011,44,0,0,44,0,0,S101,
2025-06-03,T0012,29,0,2,27,0,0,S102,
2025-06-03,T0013,38,0,2,36,0,0,S103,
2025-06-03,T0014,30,0,3,27,0,0,S101,
2025-06-03,T0015,40,0,1,39,0,0,S103,
2025-06-03,T0016,10,34,1,43,1,34,S101,A6700C
2025-06-03,T0017,41,0,1,40,0,0,S101,
2025-06-03,T0018,36,0,2,34,0,0,S101,
2025-06-03,T0019,23,0,0,23,0,0,S101,
2025-06-03,T0020,52,0,1,51,0,0,S102,
2025-06-03,T0021,23,0,3,20,0,0,S102,
2025-06-03,T0022,37,0,2,35,0,0,S102,
2025-06-03,T0023,35,0,2,33,0,0,S101,
2025-06-03,T0024,10,37,2,45,1,37,S102,906376
2025-06-03,T0025,37,0,2,35,0,0,S101,
2025-06-03,T0026,31,0,2,29,0,0,S103,
2025-06-03,T0027,28,0,2,26,0,0,S102,
2025-06-03,T0028,44,0,3,41,0,0,S101,
2025-06-03,T0029,39,0,0,39,0,0,S102,
2025-06-03,T0030,28,0,1,27,0,0,S102,
2025-06-03,T0031,43,0,0,43,0,0,S102,
2025-06-03,T0032,37,0,0,37,0,0,S102,
2025-06-03,T0033,25,0,1,24,0,0,S103,
2025-06-03,T0034,38,0,1,37,0,0,S101,
2025-06-03,T0035,21,0,3,18,0,0,S101,
2025-06-03,T0036,59,0,1,58,0,0,S101,
2025-06-03,T0037,29,0,0,29,0,0,S102,
2025-06-03,T0038,43,0,0,43,0,0,S102,
2025-06-03,T0039,35,0,1,34,0,0,S101,
2025-06-03,T0040,17,0,2,15,0,0,S101,
2025-06-03,T0041,49,0,2,47,0,0,S102,
2025-06-03,T0042,25,0,0,25,0,0,S102,
2025-06-03,T0043,32,0,3,29,0,0,S102,
2025-06-03,T0044,38,0,1,37,0,0,S101,
2025-06-03,T0045,54,0,1,53,0,0,S101,
2025-06-03,T0046,22,0,0,22,0,0,S101,
2025-06-03,T0047,58,0,0,58,0,0,S103,
2025-06-03,T0048,28,0,2,26,0,0,S103,
2025-06-03,T0049,17,0,2,15,0,0,S101,
2025-06-03,T0050,27,0,0,27,0,0,S102,
2025-06-03,T0051,26,0,1,25,0,0,S103,
2025-06-03,T0052,40,0,1,39,0,0,S102,
2025-06-03,T0053,27,0,0,27,0,0,S102,
2025-06-03,T0054,23,0,1,22,0,0,S102,
2025-06-03,T0055,22,0,0,22,0,0,S101,
2025-06-03,T0056,21,0,3,18,0,0,S102,
2025-06-03,T0057,16,0,1,15,0,0,S101,
2025-06-03,T0058,49,0,0,49,0,0,S101,
2025-06-03,T0059,62,0,0,62,0,0,S101,
2025-06-03,T0060,48,0,3,45,0,0,S102,
2025-06-03,T0061,32,0,3,29,0,0,S101,
2025-06-03,T0062,18,0,1,17,0,0,S102,
2025-06-03,T0063,31,0,4,27,0,0,S101,
2025-06-03,T0064,12,0,1,11,0,0,S102,
2025-06-03,T0065,37,0,1,36,0,0,S101,
2025-06-03,T0066,56,0,0,56,0,0,S101,
2025-06-03,T0067,15,0,1,14,0,0,S101,
2025-06-03,T0068,22,0,2,20,0,0,S102,
2025-06-03,T0069,18,0,1,17,0,0,S103,
2025-06-03,T0070,35,0,0,35,0,0,S101,
2025-06-03,T0071,31,0,2,29,0,0,S101,
2025-06-03,T0072,24,0,1,23,0,0,S102,
2025-06-03,T0073,19,0,2,17,0,0,S102,
2025-06-03,T0074,63,0,3,60,0,0,S101,
2025-06-03,T0075,41,0,2,39,0,0,S102,
2025-06-03,T0076,40,0,1,39,0,0,S101,
2025-06-03,T0077,19,0,3,16,0,0,S102,
2025-06-03,T0078,41,0,5,36,0,0,S102,
2025-06-03,T0079,13,0,0,13,0,0,S102,
2025-06-03,T0080,27,0,1,26,0,0,S102,
2025-06-03,T0081,48,0,1,47,0,0,S102,
2025-06-03,T0082,28,0,1,27,0,0,S102,
2025-06-03,T0083,44,0,1,43,0,0,S101,
2025-06-03,T0084,21,0,4,17,0,0,S102,
2025-06-03,T0085,26,0,1,25,0,0,S103,
2025-06-03,T0086,42,0,2,40,0,0,S103,
2025-06-03,T0087,15,0,1,14,0,0,S101,
2025-06-03,T0088,33,0,0,33,0,0,S103,
2025-06-03,T0089,28,0,3,25,0,0,S101,
2025-06-03,T0090,15,0,0,15,0,0,S101,
2025-06-03,T0091,15,0,5,10,0,0,S102,
2025-06-03,T0092,26,0,0,26,0,0,S102,
2025-06-03,T0093,49,0,3,46,0,0,S101,
2025-06-03,T0094,53,0,0,53,0,0,S101,
2025-06-03,T0095,61,0,0,61,0,0,S101,
2025-06-03,T0096,15,0,0,15,0,0,S102,
2025-06-03,T0097,62,0,1,61,0,0,S102,
2025-06-03,T0098,41,0,1,40,0,0,S101,
2025-06-03,T0099,34,0,6,28,0,0,S102,
2025-06-03,T0100,15,0,3,12,0,0,S101,
2025-06-03,T0101,39,0,0,39,0,0,S101,
2025-06-03,T0102,15,0,3,12,0,0,S102,
2025-06-03,T0103,37,0,0,37,0,0,S102,
2025-06-03,T0104,44,0,0,44,0,0,S103,
2025-06-03,T0105,24,0,0,24,0,0,S101,
2025-06-03,T0106,39,0,0,39,0,0,S103,
2025-06-03,T0107,39,0,0,39,0,0,S102,
2025-06-03,T0108,48,0,1,47,0,0,S101,
2025-06-03,T0109,17,0,1,16,0,0,S101,
2025-06-03,T0110,21,0,2,19,0,0,S102,
2025-06-03,T0111,38,0,1,37,0,0,S102,
2025-06-03,T0112,14,0,0,14,0,0,S102,
2025-06-03,T0113,26,0,1,25,0,0,S103,
2025-06-03,T0114,47,0,3,44,0,0,S101,
2025-06-03,T0115,43,0,0,43,0,0,S103,
2025-06-03,T0116,59,0,1,58,0,0,S101,
2025-06-03,T0117,38,0,0,38,0,0,S101,
2025-06-03,T0118,38,0,1,37,0,0,S103,
2025-06-03,T0119,23,0,2,21,0,0,S102,
2025-06-03,T0120,49,0,4,45,0,0,S102,
2025-06-03,T0121,41,0,2,39,0,0,S101,
2025-06-03,T0122,23,0,3,20,0,0,S101,
2025-06-03,T0123,21,0,1,20,0,0,S101,
2025-06-03,T0124,15,0,0,15,0,0,S101,
2025-06-03,T0125,23,0,0,23,0,0,S103,
2025-06-03,T0126,11,0,0,11,0,0,S102,
2025-06-03,T0127,45,0,0,45,0,0,S103,
2025-06-03,T0128,35,0,1,34,0,0,S101,
2025-06-03,T0129,44,0,0,44,0,0,S101,
2025-06-03,T0130,31,0,1,30,0,0,S101,
2025-06-03,T0131,31,0,1,30,0,0,S102,
2025-06-03,T0132,10,15,2,23,1,15,S103,9CD498
2025-06-03,T0133,22,0,1,21,0,0,S102,
2025-06-03,T0134,52,0,2,50,0,0,S101,
2025-06-03,T0135,41,0,0,41,0,0,S102,
2025-06-03,T0136,35,0,0,35,0,0,S101,
2025-06-03,T0137,11,40,2,49,1,40,S101,F42FFB
2025-06-03,T0138,37,0,1,36,0,0,S101,
2025-06-03,T0139,40,0,0,40,0,0,S102,
2025-06-03,T0140,24,0,2,22,0,0,S102,
2025-06-03,T0141,40,0,0,40,0,0,S103,
2025-06-03,T0142,23,0,2,21,0,0,S102,
2025-06-03,T0143,37,0,0,37,0,0,S101,
2025-06-03,T0144,48,0,4,44,0,0,S102,
2025-06-03,T0145,18,0,0,18,0,0,S102,
2025-06-03,T0146,18,0,1,17,0,0,S103,
2025-06-03,T0147,34,0,0,34,0,0,S101,
2025-06-03,T0148,45,0,1,44,0,0,S102,
2025-06-03,T0149,12,0,2,10,0,0,S101,
2025-06-03,T0150,19,0,1,18,0,0,S101,
2025-06-04,T0001,38,0,3,35,0,0,S102,
2025-06-04,T0002,36,0,0,36,0,0,S102,
2025-06-04,T0003,13,0,0,13,0,0,S101,
2025-06-04,T0004,11,19,2,28,1,19,S103,5CBFB2
2025-06-04,T0005,19,0,0,19,0,0,S103,
2025-06-04,T0006,16,0,3,13,0,0,S101,
2025-06-04,T0007,22,0,1,21,0,0,S102,
2025-06-04,T0008,49,0,0,49,0,0,S102,
2025-06-04,T0009,35,0,0,35,0,0,S102,
2025-06-04,T0010,18,0,1,17,0,0,S101,
2025-06-04,T0011,44,0,1,43,0,0,S101,
2025-06-04,T0012,27,0,1,26,0,0,S102,
2025-06-04,T0013,36,0,0,36,0,0,S103,
2025-06-04,T0014,27,0,3,24,0,0,S101,
2025-06-04,T0015,39,0,1,38,0,0,S103,
2025-06-04,T0016,43,0,1,42,0,0,S101,
2025-06-04,T0017,40,0,0,40,0,0,S101,
2025-06-04,T0018,34,0,1,33,0,0,S101,
2025-06-04,T0019,23,0,0,23,0,0,S101,
2025-06-04,T0020,51,0,0,51,0,0,S102,
2025-06-04,T0021,20,0,2,18,0,0,S102,
2025-06-04,T0022,35,0,1,34,0,0,S102,
2025-06-04,T0023,33,0,1,32,0,0,S101,
2025-06-04,T0024,45,0,0,45,0,0,S102,
2025-06-04,T0025,35,0,1,34,0,0,S101,
2025-06-04,T0026,29,0,1,28,0,0,S103,
2025-06-04,T0027,26,0,1,25,0,0,S102,
2025-06-04,T0028,41,0,1,40,0,0,S101,
2025-06-04,T0029,39,0,2,37,0,0,S102,
2025-06-04,T0030,27,0,3,24,0,0,S102,
2025-06-04,T0031,43,0,0,43,0,0,S102,
2025-06-04,T0032,37,0,1,36,0,0,S102,
2025-06-04,T0033,24,0,1,23,0,0,S103,
2025-06-04,T0034,37,0,3,34,0,0,S101,
2025-06-04,T0035,18,0,0,18,0,0,S101,
2025-06-04,T0036,58,0,3,55,0,0,S101,
2025-06-04,T0037,29,0,2,27,0,0,S102,
2025-06-04,T0038,43,0,1,42,0,0,S102,
2025-06-04,T0039,34,0,0,34,0,0,S101,
2025-06-04,T0040,15,0,2,13,0,0,S101,
2025-06-04,T0041,47,0,1,46,0,0,S102,
2025-06-04,T0042,25,0,1,24,0,0,S102,
2025-06-04,T0043,29,0,2,27,0,0,S102,
2025-06-04,T0044,37,0,2,35,0,0,S101,
2025-06-04,T0045,53,0,2,51,0,0,S101,
2025-06-04,T0046,22,0,1,21,0,0,S101,
2025-06-04,T0047,58,0,2,56,0,0,S103,
2025-06-04,T0048,26,0,2,24,0,0,S103,
2025-06-04,T0049,15,0,2,13,0,0,S101,
2025-06-04,T0050,27,0,3,24,0,0,S102,
2025-06-04,T0051,25,0,1,24,0,0,S103,
2025-06-04,T0052,39,0,2,37,0,0,S102,
2025-06-04,T0053,27,0,3,24,0,0,S102,
2025-06-04,T0054,22,0,2,20,0,0,S102,
2025-06-04,T0055,22,0,2,20,0,0,S101,
2025-06-04,T0056,18,0,2,16,0,0,S102,
2025-06-04,T0057,15,0,1,14,0,0,S101,
2025-06-04,T0058,49,0,3,46,0,0,S101,
2025-06-04,T0059,62,0,0,62,0,0,S101,
2025-06-04,T0060,45,0,1,44,0,0,S102,
2025-06-04,T0061,29,0,0,29,0,0,S101,
2025-06-04,T0062,17,0,3,14,0,0,S102,
2025-06-04,T0063,27,0,0,27,0,0,S101,
2025-06-04,T0064,11,0,0,11,0,0,S102,
2025-06-04,T0065,36,0,2,34,0,0,S101,
2025-06-04,T0066,56,0,0,56,0,0,S101,
2025-06-04,T0067,14,0,1,13,0,0,S101,
2025-06-04,T0068,20,0,1,19,0,0,S102,
2025-06-04,T0069,17,0,1,16,0,0,S103,
2025-06-04,T0070,35,0,0,35,0,0,S101,
2025-06-04,T0071,29,0,1,28,0,0,S101,
2025-06-04,T0072,23,0,0,23,0,0,S102,
2025-06-04,T0073,17,0,1,16,0,0,S102,
2025-06-04,T0074,60,0,0,60,0,0,S101,
2025-06-04,T0075,39,0,0,39,0,0,S102,
2025-06-04,T0076,39,0,1,38,0,0,S101,
2025-06-04,T0077,16,0,0,16,0,0,S102,
2025-06-04,T0078,36,0,3,33,0,0,S102,
2025-06-04,T0079,13,0,0,13,0,0,S102,
2025-06-04,T0080,26,0,2,24,0,0,S102,
2025-06-04,T0081,47,0,2,45,0,0,S102,
2025-06-04,T0082,27,0,1,26,0,0,S102,
2025-06-04,T0083,43,0,1,42,0,0,S101,
2025-06-04,T0084,17,0,1,16,0,0,S102,
2025-06-04,T0085,25,0,0,25,0,0,S103,
2025-06-04,T0086,40,0,4,36,0,0,S103,
2025-06-04,T0087,14,0,3,11,0,0,S101,
2025-06-04,T0088,33,0,0,33,0,0,S103,
2025-06-04,T0089,25,0,2,23,0,0,S101,
2025-06-04,T0090,15,0,0,15,0,0,S101,
2025-06-04,T0091,10,36,2,44,1,36,S102,ABFA31
2025-06-04,T0092,26,0,0,26,0,0,S102,
2025-06-04,T0093,46,0,1,45,0,0,S101,
2025-06-04,T0094,53,0,1,52,0,0,S101,
2025-06-04,T0095,61,0,3,58,0,0,S101,
2025-06-04,T0096,15,0,3,12,0,0,S102,
2025-06-04,T0097,61,0,0,61,0,0,S102,
2025-06-04,T0098,40,0,1,39,0,0,S101,
2025-06-04,T0099,28,0,2,26,0,0,S102,
2025-06-04,T0100,12,0,1,11,0,0,S101,
2025-06-04,T0101,39,0,0,39,0,0,S101,
2025-06-04,T0102,12,33,8,37,1,33,S102,9E5AA1
2025-06-04,T0103,37,0,1,36,0,0,S102,
2025-06-04,T0104,44,0,2,42,0,0,S103,
2025-06-04,T0105,24,0,1,23,0,0,S101,
2025-06-04,T0106,39,0,2,37,0,0,S103,
2025-06-04,T0107,39,0,3,36,0,0,S102,
2025-06-04,T0108,47,0,0,47,0,0,S101,
2025-06-04,T0109,16,0,0,16,0,0,S101,
2025-06-04,T0110,19,0,4,15,0,0,S102,
2025-06-04,T0111,37,0,3,34,0,0,S102,
2025-06-04,T0112,14,0,2,12,0,0,S102,
2025-06-04,T0113,25,0,2,23,0,0,S103,
2025-06-04,T0114,44,0,1,43,0,0,S101,
2025-06-04,T0115,43,0,1,42,0,0,S103,
2025-06-04,T0116,58,0,1,57,0,0,S101,
2025-06-04,T0117,38,0,0,38,0,0,S101,
2025-06-04,T0118,37,0,1,36,0,0,S103,
2025-06-04,T0119,21,0,1,20,0,0,S102,
2025-06-04,T0120,45,0,2,43,0,0,S102,
2025-06-04,T0121,39,0,0,39,0,0,S101,
2025-06-04,T0122,20,0,0,20,0,0,S101,
2025-06-04,T0123,20,0,0,20,0,0,S101,
2025-06-04,T0124,15,0,1,14,0,0,S101,
2025-06-04,T0125,23,0,0,23,0,0,S103,
2025-06-04,T0126,11,0,1,10,0,0,S102,
2025-06-04,T0127,45,0,0,45,0,0,S103,
2025-06-04,T0128,34,0,0,34,0,0,S101,
2025-06-04,T0129,44,0,2,42,0,0,S101,
2025-06-04,T0130,30,0,2,28,0,0,S101,
2025-06-04,T0131,30,0,1,29,0,0,S102,
2025-06-04,T0132,23,0,1,22,0,0,S103,
2025-06-04,T0133,21,0,2,19,0,0,S102,
2025-06-04,T0134,50,0,2,48,0,0,S101,
2025-06-04,T0135,41,0,0,41,0,0,S102,
2025-06-04,T0136,35,0,0,35,0,0,S101,
2025-06-04,T0137,49,0,0,49,0,0,S101,
2025-06-04,T0138,36,0,1,35,0,0,S101,
2025-06-04,T0139,40,0,2,38,0,0,S102,
2025-06-04,T0140,22,0,2,20,0,0,S102,
2025-06-04,T0141,40,0,2,38,0,0,S103,
2025-06-04,T0142,21,0,0,21,0,0,S102,
2025-06-04,T0143,37,0,1,36,0,0,S101,
2025-06-04,T0144,44,0,2,42,0,0,S102,
2025-06-04,T0145,18,0,1,17,0,0,S102,
2025-06-04,T0146,17,0,2,15,0,0,S103,
2025-06-04,T0147,34,0,1,33,0,0,S101,
2025-06-04,T0148,44,0,0,44,0,0,S102,
2025-06-04,T0149,10,40,1,49,1,40,S101,2C4ABA
2025-06-04,T0150,18,0,1,17,0,0,S101,
2025-06-05,T0001,35,0,2,33,0,0,S102,
2025-06-05,T0002,36,0,0,36,0,0,S102,
2025-06-05,T0003,13,0,0,13,0,0,S101,
2025-06-05,T0004,28,0,1,27,0,0,S103,
2025-06-05,T0005,19,0,3,16,0,0,S103,
2025-06-05,T0006,13,0,0,13,0,0,S101,
2025-06-05,T0007,21,0,1,20,0,0,S102,
2025-06-05,T0008,49,0,0,49,0,0,S102,
2025-06-05,T0009,35,0,1,34,0,0,S102,
2025-06-05,T0010,17,0,0,17,0,0,S101,
2025-06-05,T0011,43,0,2,41,0,0,S101,
2025-06-05,T0012,26,0,3,23,0,0,S102,
2025-06-05,T0013,36,0,1,35,0,0,S103,
2025-06-05,T0014,24,0,0,24,0,0,S101,
2025-06-05,T0015,38,0,1,37,0,0,S103,
2025-06-05,T0016,42,0,0,42,0,0,S101,
2025-06-05,T0017,40,0,4,36,0,0,S101,
2025-06-05,T0018,33,0,1,32,0,0,S101,
2025-06-05,T0019,23,0,1,22,0,0,S101,
